sentence,label
已经是第三次来了，现在快八点了，居然还是满座，太多人了，所以难免太过吵杂，再加上播放的音乐，真是面对面说话都得扯着嗓子。口味嘛，挺正宗的湖南菜，就是没那么辣而已。和朋友一块儿happy挺实惠,1
挨着我们学校，这就像是我们的食堂一样，无限怀念。尤其是冷面，韩国拌饭，还有辣白菜炒五花肉，都是很好吃的。辣牛肉汤也深受大家欢迎。学校里朝族的学生一般都去这里，而不是旁边的金蛙。老板娘也是满口的韩语，让人听不懂。这里的价格要比其他的韩餐厅便宜些，适合学生消费，值得一尝哦。,1
做鱼的店家，就是冲这个鱼菜去的，第三次去了，一次比一次失望…… 鱼丸越做越小，而且越来越少，菜品能偷工减料就一定不会端端正正送上桌。公婆都是好说话的人，也没有找他们理论，但是不时传来这桌那桌的不满之声，不绝于耳，可想而知喽！,0
这家店就是靠着水立方，才会这么火。说实话真不怎么样。只有板烧鸡腿堡和巨无霸，可供选择余地太小，，价格还贵！,0
最近去买了个洗衣机，结账的时候告诉我系统出问题，积分不能使用，过了几天发个短信说年底积分清零，明显不想让人用积分，太差劲了！绝对差评！！！！绝对差评！！！！绝对差评！！！！,0
很不错的ktv，但是包厢里的烟味儿太浓重了，可能是上一个走的团队留下的。歌还算全，装修过，比以前好点，位置不错，在地坛边儿上。,1
尼度的云吞面碱水味唔重，而且云吞都几地道，好有传统广式云吞的味道，可惜汤底就差佐D，下次会试下其他品种，例如鱼蛋粉等。,1
同事有次请客。 味道做的非常好，环境也不错。就是上菜有点慢。 来这里图个好彩头和好味道。 其他的不重要了。 附近停车好像不太好停啊。,1
價錢很貴，歌的更新我極度懷疑沒有更新過。隔音很差，房間像迷宮一樣走來走去。 吃的東西很貴，一碟果盤就要40蚊，幾片西瓜，幾片蘋果，蘋果還是黑的。 下次都唔會去,0
定位在中端的一家按摩店，环境还可以。足浴手法与我做过的其他店相比还是弱了一些。精油手法不敢恭维，以后不会去了。,0
味千越来越难吃了 虽说汤是用粉冲泡的很正常 但是也卖这个价钱就过分了 煎饺很难吃 里面肉都是散的 金针菇牛肉卷还可以,0
慕名去吃，有点失望 口味没有钱宝儿好唉，不知道为什么那么火，可能是品种多？ 随便吃吃还行行行行行行行行行行行行行,0
"还是喜欢新旺,哈终于在家旁边开了一家,不用老是去避风塘了,我的冰火菠萝油净云吞,我来了,而且最近还停车免费,太开心了,",1
"为什么大家的感觉都一样呢? 服务差~~ 服务生不愿意告诉你,所有有关优惠的信息,如果你问,她会特别不情愿的回答你一点点..何必呢！ 后来我说,以后不会再来这里了,她反而问我为什么? 好奇怪啊~~",0
想起来就后悔来这个鬼地方吃东西。 点了这里的雪豹鱼近500元一斤，还有雅鱼，很快就成菜端上桌，连鱼的形状都没有向客人展示，也没有报告每条鱼的分量。让我很反感！这种酒家怎么能是这样的服务呢！？这分明是在哄骗客人、抢钱啊。 一条雪豹1000余元，你也应当先拿来看看才对。 其实味道也真不咋地，比起沸腾鱼差远了！ 今后爱谁谁，我是不会再来此地了。,0
服务人员素质差，酒店硬件业很一般。最不能忍受的是餐饮，光看着就没食欲，像是供了三天没动过被端上来的货。基本上没有可以下咽的菜式。果断列为去过一次再也不想去的酒店。,0
爸爸比较喜欢吃这样类型的小馆子，昨天去吃了，味道还可以，四个人吃了90，都是家常菜，也不贵，适合随便吃吃，或者哪天不想做饭了…,1
"点评网团购的,说是两个餐,但是量真的很小,两人根本吃不饱.也就一人的量. 还有这里的工作人员态度很差,爱理不理的,一副梦游状态.",0
这里的风景很优美，蓝天白云，青山绿水，小桥人家！我们天津的世外桃园。节假日可以来这里小住，在农民家中吃农家饭，住农家家屋，别有一番情趣！只是上次来的时候，好像是变压器出了问题，四周都没电了，一晚上我们都在黑暗中度过的，盛夏的季节没有风扇没有空调，我房间也没有后窗，那叫一个热，没办法我把汽车的车窗和门都打开，在车里迷瞪了一夜，一个人数着车窗外的星星，数着蚊虫叮咬的包，听着喜欢的音乐，另类的一种享受，哈哈。。。,1
今天特地去看的，太失望了，根本没什么吸引人的东西，感觉都是旧货，一线品牌都没看到，香水什么连迪奥的也没，哎,0
来重庆怎么可能不去吃火锅 吃了几次 一个奇火锅 失望！后来才知道有名的是齐齐！ 麻辣底的都是免费 让我不得不怀疑是不是地沟油。。菜倒是真便宜,0
路过的和朋友请客去的，地方很大但是才的味道很一般，给我感觉这根本不是川菜，想家常菜吗？服务也是一般，以后不会再去了。,0
属于比较高档的包包品牌 其实本人对大牌的概念没啥深入的研究， 既然是比较贵的高档包包品牌，相信里面的包包肯定也有其值得称道的地方， 只是总体来说感觉包包的款式基本上都很老气？！ 质量方面也是可以的～毕竟是大牌，而且又贵，所以即便坏了，人家有保修,1
很正宗的臭豆腐，方方正正，外面脆脆的，里面嫩嫩的真好吃。即使不沾酱也很香，不爱吃臭豆腐的人会感觉很臭，但对于我们爱吃臭豆腐的人是越吃越香，好味道哎。,1
正大对面地铁口新开的可颂坊，门店装修的不错，买好面包结了帐可以去休息区坐下来慢慢吃。点了杯桂圆红枣奶茶，看到他们放的是牛奶不是奶精诶~面包冷了还能让他们当场加热，还是热热的面包好吃呀！,1
貌似搞活动，原味奶茶3元一杯，珍珠奶茶4元一杯，觉得还蛮核算的~~ 不过味道我觉得一般拉~~还是喜欢85的奶茶~~比较有奶茶的味道，她家的奶茶感觉甜了点~,1
灰常好吃的鱼火锅，鲜爽，可口。我跟老公两个人，点半斤江黄，半斤石巴子。其他的涮菜就不建议点了。牛肉嚼不烂，菜也一般。凉菜不错就是比较咸。,1
只有两个字能形容：失败 比汉堡王和卡乐星还难吃，汉堡没什么牛肉香，薯条也是。 而且性价比超差。想吃美式汉堡的千万别来被骗了，看外国人多就来，其实他们是别无选择吧。,0
就在学校附近 可能就是因为在学校周围 所以价格不贵 比在市区买的要便宜很多 有会员卡还可以在便宜 很划算的 抹茶沙冰很好,1
要了个20元标准杯的抹茶加红豆粒，超正！一点都不腻，吃完还想要！之前试过他家的其它雪糕，忘了是什么了，小杯都甜得吃不完，不过抹茶红豆真的很不错，不太甜，值得一试！ 那服务员弄完杯雪糕会将杯雪糕180度反转展示给你看不会倒出来才给你，赞！,1
"龙门古镇这个名词让我想起了一部电影;""龙门客栈""O(∩_∩)O哈哈~ 怀着一颗兴奋，好奇的心情和BF来到这里休闲一番 到了小镇上还是有点小失望的，古镇的风貌看似已经陈旧了，古朴的街道上也没什么人气 街上土菜馆还挺多的，也就能吃些特色小吃，再逛逛当地的特色小店。",0
专门跟着QT去吃的这家，但是到店以后记不得为了什么鬼迷心窍没有点最感兴趣的过桥米线，后悔啊~不知道什么时候能再回去补上了。 当时我吃的自己都记不起来是什么味道的了，反正没什么汤，好像有肉哨子，味道不怎么样。。。。,0
烤鸭味道还可以，价格不算便宜，客流量很少啊，服务太一般，其他菜味道太一般了，拉皮就一根肉丝，看着就没有食欲，这家基本不会再去。,0
第二次来了，就喜欢它的情调！食物很精致，但太美国味，某些不太适应！薯条，迷你汉堡，等等都好吃。最后还点了杯鸡尾酒来小酌一下！,1
这里得没有别处得料多，也不够冰 ，不知道是不是生意不够好的缘故 ，， 态度么，很一般 ，反正不会再来,0
今天天气很闷，我还拉着老公坐了好远的车去了湖广会馆，因为我有“森林生态观光体验游通票”，去了才知道只能进一个展厅，很小的一个屋，里面几件戏服还有一个图片，感觉完全地被骗了！！连个像样的展厅都没有，通票上居然还写着10元钱的票价，简直让我气愤至极。下次再也不会买什么通票了，都是一些很没意思的景点，路途还很远，如果没有车，是怎么也去不了的。建议拿通票的童鞋们都别到这里，太太太没意思了。,0
这是我去过的最差劲的比萨店，N多年前去的劲松富顿店，觉得口味很一般，前些日子实在是没得吃，进了这家店，口味依然的很一般不说，服务超级的差，点了个培根BBQ肠吧（具体名字忘了）吃出个牙签头，叫了服务员过来，一直强调是后面厨房的过错，也不说解决办法，还问我：你想怎么着。无语的说。。。然后之后的东西，放在桌子上的时候，简直是摔着放的，没见过这么差劲的服务员，太失望。,0
就开在阿姨家小区门口，久闻大名，阿姨说她有时还会买他家的麻辣烫回家加些料当晚餐的汤，但姨夫提醒我说可能加了让人上瘾的料的。呵呵，偶尔吃吃又不要紧的，关键是汤底的确挺好吃的。 价格不便宜的，我喜欢涮蔬菜所以只放了一串荤的包心贡丸，结果也要11元。不过冬天一大碗热腾腾麻辣辣的下去肚子里非常有满足感啊！,1
不知道是因为我们吃的品种太单一了还是怎么回事，反正我没觉得他家比别人家强到哪去。我们点的就是牛肉、菜卷、油麦菜、馒头、熟筋、筋皮子啥的，那些乱七八糟的东西没吃，所以可能错过了美味~ 不过说实话，这些传统的烧烤他家还真的挺一般的。土豆泥还行，疙瘩汤太一般了。,1
秦淮河，在中国漫长的历史中留下了各式各样的故事。优雅的，美艳的等等，现金也只能在书里去回味了，每次去秦淮河都挺失望的，特别节假日，环境脏乱差。,0
店面稍拥挤，可以听到萨克塞斯的“嚎叫”。温度稍高，服务不错。 辣辣的调料就得配米酒，冰凉酸甜的一杯不够，我们点了两筒。一筒差不多5-6杯。 不能吃辣的还是要麻酱料，调料和辣锅子还超级麻。我要的微辣最后统统倒入饭盒拿回家里炒菜用了。 酸汤锅有番茄和酸菜，鱼肉非常可口，毛肚有些老了，田园炒饭里有黄瓜、玉米，味道清新而且量大满满一桶绝无虚量！ 这里炒菜也不贵，不少都是贵州风味的特色菜品，包括花江狗肉、炖酥肉等等，可以说丰简由人。,1
伊势丹是日本品牌，服务也和日本店一样，态度不错 可惜地下室最近不知道在整修还是怎么，乱乱的，其实大食代不错 楼上偶尔会有日本用品和吃喝的东西促销，这个蛮好的 偶尔可以淘到好吃便宜的,1
感觉这间比大和那些好吃啊～而且品种很多，，，平时都几多人排队～～ 1,1
小店看上去挺精致的，菜也很好吃，就是服务员的态度的确有些不太好，好像客人欠她们钱似的。有个铁盘茄子上有肉糜的很好吃，很下饭，木桶鸡也不错。,1
第一次来这里，是和朋友几个一起过来的。是周五的晚上，排了好长的对外，不过还好排队的时候有提供免费的水果，暂时先填一下肚子。等了1个多小时才轮到我们。这里上菜的速度还是蛮快的，点了菜茶香鸡、麻婆豆腐等诸多特色菜，不过口味都不咋的。嗨，有点小失望！,0
喜欢她家生煎的那个底，烘得非常非常到位，里面的馅肉倒是没什么特别的。 还有就是她家的菜肉大馄饨，味道爆好。虽然贵了点，一客要14元，不过那是个馄饨的分量足啊，两个人再加一客生煎的话，吃得老满足了。 和一般的店比是贵了些，不过在闹市口有这么家还算平民的，还是值得庆幸的了。,1
只是想填饱肚子而已，不想吃德克士，于是进了隔壁的味之都，我到现在仍然后悔当时的决定，早知道还不如进德克士呢 点了号称人气的鳗鱼炒饭，但是上菜速度慢不说（这个炒饭我足足等了半个小时），还非常难吃，到后面实在是吃不下了 这个炒饭只有上面两三块的鳗鱼，饭很油腻，虽然有一股鳗鱼的味道，但是更多的是酱油的味道，唉:-( 还有那个附赠的汤，更难喝，很腻，喝了一口绝对不想再喝第二口 以后绝对不去了，简直就是噩梦,0
相传是中山路的老字号粉饺 对于我这个非本地人来说 还是不是很能吃得惯 感觉一般般啦 粉皮不是很有嚼劲 绵绵的 而且就靠黄皮酱提味了 原本的味道都不怎么样呢,0
主要是经营着盖浇饭，叫外卖的人很多，周围有学校、医院的，中午会很火爆，口味和分量我觉得都很不错，价格涨了2元，感觉量也少了点，不过物价都在涨，没办法，总体来说，医院周围工作餐想吃好吃饱，也就这家了,1
感觉是新开的，东西挺多，搞活动的东西便宜，其他的比较贵，昨天看到买一送一的工资饮料可惜明年1月3号还是13号过期，无语两瓶好歹也有2L几天之内喝完太不现实了,0
逛街逛累了会去买点充充饥，这家店的生意超好，每次经过吃的人都很多，可能地段好，面包口味也不错是我喜欢的，价格嘛有点小贵，50块买不到几个,1
来看上海电影节的一场电影，“少年维特的烦恼＂ ，顺便在又一城吃饭，东西都一般， 吃过最难吃的泡菜饼。,0
以前下班路过总会看到店门前排大队，有一次好奇就跟着排队打算买点回家当夜宵。一起排队的大叔很热情的给我推荐了蝴蝶酥，我自己很爱吃的蛋挞和泡芙也买了，付钱的时候还以为人家算错帐了，好便宜啊，买了一堆的说。服务员的动作也很快，所以虽然排大队，但是不会等很久。 虽然价格便宜，但是口味绝对的赞，物超所值的代表！！！,1
带家里的小朋友去动物园玩了，中午出来1点多了，不知道去哪儿吃饭，看见丹尼斯下面土大力的招牌，就上去吃吃试试看。 餐厅位置真的不错哦，丹尼斯14楼，而且里面还比较大，吃烧烤和吃点餐的是分开的。靠窗的位置很不错，边吃还能看风景哦。不过去的晚没靠窗位置了。忘了吃的啥了，似乎有一个石锅拌饭，一个辣炒年糕，一份冷面，还有一份啥忘了，味道挺不错的说，比大上海的正一味要好，当然了，价钱也要贵一点儿，呵呵。还不错~推荐大家去试试,1
包房比金桥店小多了，关键是服务真的很差。关于包房必须凑够15人最低消费的说法，里面的服务员自相矛盾，包房时间也想压缩我们的，把他们打扫包房的时间也算在我们包的时间段里面，没见过服务这么差的店,0
口味还可以的，虽然没有正宗的那种拌饭好吃，但是味道也还是不逊色的，价格实惠得很！一个拌饭可以把人撑饱，而且里面的泡菜好吃！那样吃饭的氛围不错，咯吱咯吱的油吱声，哈哈.....有时间的话大家可以去尝尝！,1
在新中关等人逛来逛去时间富裕就进来想给头发修修型，点了他家店长98元的。哎结果弄完以后什么玩意啊，简直太差了根本看不出是店长之作。看来去哪弄头发都不能找店长了，不靠谱！头发弄的不怎么样就算了，结果弄了我一身的头发茬，这个让我很在意！！！他们就知道拿个破胶带粘来粘去的，我都无奈了~,0
= = 又有人插队。 恩。。 吃过李记的。 觉得不咋的。 来吃这家。。。也一般。。 为毛皮那么软。 粘糊糊的- - 是因为不是刚出锅的原因？。。总之蛮糟糕的。 也许南京锅贴真心不适合我吧。。生煎也是= = 。,0
周日中午和朋友去吃的，在二楼，服务很差劲，水要半天才上来。问免费豆浆，告诉说没有了，这中午才几点啊？以前去了2次，一次中午一次晚上都有的！生拌的海参，两只，切切上来拼起来也就只有1只的样子。黑米糕是凉的，大冷天的你好意思上凉透透的黑米糕，我们可吃不下去，反正以后是不会再去了。没有什么特别出彩的东西可吃！,0
我只想说，冬阴功拉面实在是难吃啊。端上来一股生姜味。吃进去更加生姜味！换给男朋友吃了，最后他吃得要喷鼻血了。实在想不通问服务员，她说，就是这样的。。。,0
在印象城四楼，跟外婆家、花袭人什么的比比，这家店的生意真的算是冷清了，有次一楼的服务台送了50元的券就上去试试了，味道一般，不会再去了,0
品类很少，菜单上的和实物千差万别，38的锅里就5块很小的鸡，其中两块还是脖子，除此之外就是洋葱，青椒和大蒜了。。。。服务员每个都很累的样子，点单的时候不是坐下来就是歪靠着。。是有多累啊~~ 绝对的差评啊~~饮料都是罐装的。。。绝不会再去第二次~~~性价比极差啊~~~~~ 差评差评差评差评差评差评差评差评差评差评！！！！！！！！！！！！！！！！！！！！！！！！！！！,0
116路公共汽车总站北京游乐园下车，马路对面就是龙潭湖公园~早上附近的居民都到这里锻炼身体，面有专门的跑道和健身区域，空气也不错~上个月还有灯会来着，灯水相映，颇为好看~,1
我这人是走哪吃哪，吃东西觉得啥都可以，吃了烤鱼觉得不错，有可能就喜欢吃烤的东西吧， 现在这天喝点凉啤酒，吃点烤鱼挺爽。,1
和朋友去了几次，主要是去喝汤的，汤的品种也比较多，味道都很好 其他菜没什么特点，木瓜雪蛤还不错 门口可以停车，很方便,1
薄荷牛柳薄荷不入味，还有残叶，牛肉干瘪。咖喱牛肉量小，咖喱稀薄不香，蚝油生菜发苦，鲜虾沙律拌得乱七八糟，真是有够难吃,0
牛蛙挺好吃，就是每次的给的量都略显不足。香锅的味道不错，辣锅的比酱香锅好吃。菜的种类也不少。而且副菜里面的酒酿小圆子里桂花很好吃，也很实惠。自制的酸梅汤不错，就是掺水有时候多了点。总的来说在苏州算是很好的一家了。,1
我对这地方的印象只剩下纳豆和烤银杏了…… 哦对还有煮毛豆…… 生鱼其实很不错，肉片厚且新鲜。不过用的三文鱼好像比较高胆固醇，所以吃多点儿就腻，开始用毛豆和银杏解腻……直到最后。 纳豆一直不太爱吃，但是却觉得他家的很好吃，真奇怪，我感觉这东西应该是从盒子里直接盛出来的吧，不会做什么加工啊，不知为什么……,1
因为参加了团购，周日和老公赶过去了。人不多，传说中的女厨师的确很漂亮。 因为怕油烟，我们没围着厨师坐，坐在了旁边的沙发上。 环境的确够优雅，服务员态度尚可，让催单的时候真的去催，而不是应付。 可能是铁板的特点，我们去的时候人并不太多，但上菜还是比较慢。 鹅肝的确非常好，入口即化。鳕鱼做得非常嫩黄，口感非常好。生鱼片也很新鲜，片切得很厚。 下次如果有团购还去，没有的话，就算啦，的确太贵了，呵呵！,1
地点很好，就在我住的小区旁边，环境很优雅，上去的阶梯里面，休息地点也非常多，早上的时候，也有许多人晨练。爬到山顶的时候，也一般花不了多少时间，我就喜欢下山的时候走小路，呵呵，非常刺激，基本都是没有什么人走过的地方，也能看到许多按规定路程看不到的风光，真是很不错。,1
最喜欢去的一家电影院，环境很好，效果也很好，而且学生证可以打折，真的很划算，他家的爆米花特别好吃，奶油特别舍得，所以更香,1
全麦面包+所有蔬菜+蛋黄酱=烤培根三明治。烤得很快，面包脆脆，边边处微焦，相当好吃，夹着的蔬菜爽脆新鲜，再加上酱汁，美味至极了。这时觉得有没有肉都无所谓了，这新鲜蔬菜加上现烤面包足矣～,1
大书架和木头桌子 灯光昏暗 空旷以及适合装逼 有人在玩三国杀 有人在看书写字 有你可以想象到的咖啡店必备的饮料和简餐 味道也是你可以想象到的 但是在一只苍蝇君华丽丽地载到我的香蕉牛奶里后 我无语了 本来想给一个四星评价 但是服务员漠不关心的态度。。。我不说什么了 当时我正在走背字倒是真的,0
这里只有在三四年前去过一次~~ 当时不算贵~~不过点了个小章鱼还是什么的…… 躯体里面的内容物像是没洗干净…… 吃得我有点恶心~~~ 现在价钱应该升了不少吧~,0
第一次吃日料料理的地方，我以为日本料理都是那么难吃呢！ 最不能忍受的就是服务态度，每个服务员都是一脸的“如丧考***”模样！ 这辈子是再也不会再来这里了！ 我以为就是针对我们几个人呢，原来其他人也都是一个样！ So 稍微欣慰一点点！,0
图片真好看，实际上环境很差，厕所很恶，一听我们是团购去的态度就变差了，至尊披萨馅料很少坑爹啊！如果要加边要另付20元，团购里面写的15元代金卷没给，因为不会再去所以也没要！注：最讨厌的不是原本就态度差的服务，最讨厌的是见人下菜碟，歧视的眼光，商家忘了办团购的目的是增加客户，而不是流失客户,0
在浙图边上的小路里，门口小 里面也很小，可能就是因为小所以很幽静，只是窗外的风景不太好 像是破房子。还有订位子了 我们跑到没多久就发现都坐满了 可能是口碑比较好 来的人也多。菜做的的确很好，算是对得起这个价格了。南瓜汤第一口吃很好吃，但是多吃就觉得腻了，西南部沙拉有点酸酸的 味道很独特 个人很喜欢，点了海鲜意面，个人觉得奶酪太多了 有点过于腻了，烤鳕鱼还不错 量很足 上面有一层芝士。总体感觉好。,1
