sentence,label
和男朋友经常去，觉得那里口味算是比较正宗的。服务员都认识我们，每次见到我们都很有礼貌的打招呼， 店里面积不是很大，但是感觉很温馨，日本人应该喜欢那种感觉，很安心的感觉，像传统居酒屋的感觉 。 支持，以后还会经常去 。,1
地理位置好所以生意不错，味道也可以，就是价格稍贵了点，环境也一般，位置比较挤。 比较好的是免费提供罗汉果茶给食客，好喝且有益。推荐上汤云吞鸡煲，味道好！,1
昨天回家我们家那个败家婆非要在外面吃，结果就去吃了个湘乐汇，她一直说量很大，其实量也还可以吧，反正最近我是上火了，吃什么都没有味道，吃饭是件令人苦恼的事情啊，她吃的应该还行吧，点了个微辣还是有点辣，是不是上火的原因我就不知道了，最后一个干锅手撕包菜等了我半个小时都不止，我们都吃好了才刚刚上，让我又浪费了一个打包盒。没有打发票，给了一瓶七喜，让我失去了5000块，哎。。。,0
去普陀山前因为太晚打样了，第二天普陀山回来等了一个小时开门，立马进去点菜。点菜小姐面无表情的，点了清蒸带鱼，红烧黄鱼，姜葱蛏子，竹笋螺肉，蒜蓉鲍鱼，膏蟹年糕。。。。凉拌海蜇，蔬菜色拉。我们坐的三楼小包厢，环境不错，上菜很快，服务员也很热情。菜个个味道都不错，鲜美的很，价格不贵。怪不得生意那么好。下次来还会光顾的。,1
一家人去挺好的，但是比较吵，饭点的时候还要等位。味道不错，上菜也快，不用怎么催。有的时候人多，收拾桌子比较草率，有的东西都直接扔到地上了，看着有点……,1
呃这里真的不怎么样，感觉价格真是太贵了吧，虽然跟东方新天地里的其他吃饭的地方相比还算便宜的，但是口味儿和出品也实在太没性价比了，还不如吃个其他的多花点儿钱了。港式那家干炒牛河真的不咋地，完全是北京风味儿嘛那个酱油味儿太重了吧，蜜汁叉烧包还可以，但就是里面叉烧太少三个就12块钱，真是贵。麻辣烫那更叫一个贵啊。,0
实惠又便宜 给的量也足 最爱宫保鸡丁 每次必点 圆锅茄子也好吃 水煮鱼也是必点菜 疙瘩汤大大一盆 味道好 还有别的味道都不错 在学校里的餐厅就是便宜 真好~~~ 服务不行 服务员眼里没活 而且特别拽 跟在学校里可能也有关系 学生都好说话。。。 我们有一次实在没人招呼 自己拿着菜单子就点了 然后送到服务台 真是自给自足。。。。。。。 因为喜欢宫保鸡丁 给了口味满分 有空还要去吃,1
其实最爱这家的烤牛舌饭，不知道怎么没有？那里的料理师傅都是大连来的，食材还算是新鲜，可以坐在吧台的座位，看厨师做料理，经常会遇见日本友人的～～,1
这个自助餐的我也去了，确实还不错，而且上菜速度很快，菜的质量也很好，有海鲜和蛤蜊，等等的炒的很好，而且早餐也非常棒，有很多咸菜可以选择，感觉很营养，唯一的一点点不足就是水不是很好，所有喝的水是都咸的，估计是不是靠海的缘故，毕竟这是海水温泉宾馆，四星级的，但是宾馆客房内有自动加热的小型矿泉水饮水机里的水是正常的无色无味，还不错~~~,1
大学城终于也开帕帕罗蒂了，很早就看见门面在这，但一直没有人进驻。正式营业后，我去过一次，里面大概有三桌沙发座位，空间还很大，还有些高脚凳。来了一个咖啡味的。很失望啊，从拿到手那一刻就很失望。怎么缩水了，个头一下变的那么小，跟原来吃的完全不像。再咬一口，居然见白了，咬了几口才咬到黄油部分，然后就没有了。这真是帕帕罗蒂中的豆腐渣..个头小，黄油少，也不香了，太失望了对这家。,0
蟹味豆。每天起码一包 现在设计的不错 一小包小包的 帮我控制量 牛肉味的豆 没有蟹味好吃 我喜欢很脆的 牛肉味的优点酥 可是那个味道很好,1
貌似和必胜客差不多。 肉香荟萃，中号，感觉是10寸的，很多的肉，吃的很充实。 鸡翅，很差，油，火小，比KFC的都差很多。 沙拉很大一盒，中午米吃完，晚上烩面用。 网上的订餐，说是100减30，但三样下来和必胜客的差不多。 速度在半小时左右，和必胜客一样 要求多配番茄酱，但没给，也和必胜客一样。 能开发票，不刷卡,0
经常和好友过来。她喜欢披萨。 基本每次都会尝新。我们俩都爱焗饭类的东西。 披萨味道很好，我爱肉，嘿嘿，所以每次都会要求超级至尊或者当时有肉的新品。 总体不错，本科的时候打折很爽。研究生了估计就没优惠了。 喜欢曾经的自助沙拉~唔。。。,1
来这的人真的不多，所以店里清静而且干净 最重要的还是东西很好吃，手枪腿还是香脆多汁的 全家桶的项目很丰富，不像KFC只有原味鸡 坐在这里吃东西我的心情真是愉快，让大多数人都去KFC和MCD去挤吧,1
最爱它家的 拉面！拉面的汤超级好喝！还有大拌菜（15元）也不错！每次的必点！环境还好！就是串串有些微贵！3元/串！拉面有大小碗！这里还有单独的小包间！还有盖饭什么的！我觉得还是去吃拉面比较值！补充一点！要是饭点去串串可能等的时间会很长！总体说还是不错的！,1
自助的话首选就是比格~ 昨天自己一个人去了 吃的没什么意思 好像菜变的少了 没什么可吃的 看来是我最近去的太勤了？ 那个烤鸭薄饼之前还有甜面酱的味道 现在也没有了 去了一中午我也没吃到那歌草莓巧克力薄饼... 值得一提的是 沙拉那边的凉面 我之前去别家吃的时候有几次味道淡的不行 这家到很好~,1
一般一般一般啦，包包的款式都不咋地，去的人也不是很多啊，上次是和童鞋逛街来这家店的，但是还怀着一股激动的心情，那个激动啊。撒丫子的啊，失望啊，都是一些过时的款式，受不了。,0
同事带着去的，说是味道不错。两个人点了两份石锅拌饭，一份大酱汤。石锅拌饭老板娘弄好端上来，还会帮我们拌饭。味道不错，口味有点重，也许韩国人就喜欢这种咸辣的味道。大酱汤其实就是豆腐豆芽放点蛤蜊，豆腐挺嫩的。喜欢送的小菜，一小碟豆腐，拌上料挺好吃的。如果没有单点汤的话，老板会附赠海带汤，不晓得什么味道。,1
"馋海鲜馋了一星期, 找到浦东这家店 看起来人气还挺旺的 没菜单直接点菜,味道还可以,不过我想了好久的蛏子里面沙比较多,可能盐拘的会更好吃点吧 结果还是忘记点海瓜子了,我什么脑子... 两个人点了6个菜,这是一种什么样的胃口啊~~~ 总得来说还可以吧, 老外不少,看起来口碑还不错",1
虽然这里的环境一般般，不过这里的牛肉拉面还是很诱人的，跟朋友来吃过好几次，都很满意的！ 拉面很筋斗，嚼劲十足的，很给力！牛肉也不错，很鲜嫩！ 凉皮也蛮喜欢的！,1
某天下午路过此地，不想吃KFC，正好KFC背后就看到97，里面人很少，点了一个炒米线，一个芒果特西。。。我的娘，难吃，价格还不便宜，上盘子的还是个大爷，感觉像家庭作坊似的，打死也不来上当了。,0
这是家门口的饭馆，家里请客基本都在这里，环境不错，小桥流水，单间里面布置很好，沙发、水晶灯，不过有最低消费的限制，饭菜味道还不错。符合大众的口味！,1
上次去看中影就在这里吃的，嘿嘿 因为拿着票根，很便宜的吃到了披萨，虽然有点小，不过两个人49元，觉得还算不错吧，MS这里面的东西不便宜，如果不是团购，估计要80，90才能吃饱，环境还是不错的，而且可以刷卡，风格和必胜客差不多小小的很温馨，口味还可以吧 不过本人还是喜欢必胜客！披萨最正宗,1
环境并没有想象得好。尤其服务员，就是小服务员而已，态度那么猖狂！极其傲慢！服务态度让人作呕！价格一点也不值！ 单冲服务，也绝对不能去！！！太失望了！！！,0
服务员MM还蛮热情的。 羊肉真的不错，偶和偶家GG都很喜欢，GG说吃的爽大。HOHO。 锅很漂亮很漂亮，HOHO，下次还会再去，准备买些回家给爸爸尝尝。,1
个人觉得麦当劳的市场占有率已经在KFC面前节节败退了，大概是因为KFC一开始就定位为专业炸鸡的关系吧@_@但是无论怎么样始终都是没什么营养的垃圾食品啦，学生会比较爱去吧，一般都把这里当做喝牛奶的地方了。,0
以前中午12点至下午一点，下午六点至七点都打六折，南大学生证也可以打折，那时候吃觉着还是挺实惠的，现在就 没有了,1
也不知道为啥从小学就比较爱吃零食，不过平时也不可能像女生一样专门去逛零食店喽，不过偶尔看到零食店还是忍不住要看看，逛超市当然看得比较多的也是零食……其他的需要的不是很多嘛，呵呵，这家店还比较有名，感觉还不错的,1
这家店在上海也很有名气，尤其小吃。不过昨晚去吃了一下简直让我吓一跳，冷冷请清的店堂与隔壁小杨生煎的生意有个鲜明对比。我自认为小杨生煎的牛肉粉丝汤难吃都是咖喱粉没想到沈大成的粉丝汤竟更变本加利，简直不能吃。汤是温的连里面的粉丝都是又烂又糊怎么让人吃吗？生意忙来不及还情由可原，客人都寥寥无几还做出这样的出品简直怀疑能生存多久。,0
同学聚会~2L基本上被我们给包了。。 点了超级巨星芝士堡套餐~ 量真的很大。。。 汉堡里的东西也很多。。 但味道其实一般。。 最后也没吃完。。 里面的牛肉感觉淡的。。没有汁水。。 薯条好像是没有去皮的。。 味道和MC和KFC的不大一样。。 但也还算是不错吧~ 就是我们太闹了。。而且把桌上地上搞得有些乱。。 对服务员真是不好意思了。。 = =,1
就是一个大市场。环境不好、空气不好、东西也一般。。逛了10分钟就受不了。就出来了，出来才透口气。。哈哈，下回不去了。。还不如动物园呢,0
今天是第二次来他家宴请外国友人了，上次是月初的时候~~~外国人对北京烤鸭还是有所耳闻滴，一听烤鸭，很是欢喜呐O(∩_∩)O~ 话说，烤鸭和卷饼还是要趁热吃味道好，第一次忙着给外国人讲解菜品，吃的时候凉了。不过今天补回来啦，嘿嘿~~ 包间的装修很不错，服务员态度也灰常之好，赞一个！ 点菜菜单要是中英文双语的，就更完美了，不懂中文的外国人只能看彩色图片而已，中华餐饮博大精深，这个有点小遗憾......,1
个人最喜欢麻辣口味的，加入豆皮、蘑菇，记得嘱咐服务员炒料时把配菜炒进去，这样比较入味。可以电话预约，省去等候时间。,1
第一次吃蔡林记时感觉超赞，因为吃好多家热干面的酱都是黄色 这家是黑色的！！ 他家的分店现在开好多，味道也都在同一水准 真的值得一吃再吃 户部巷的这家每次人都暴多,1
"停车是自费的，纠正下前面的说法,菜一般，臭豆腐配的辣酱太差了，能换成甜辣酱就好了，那个农家羹还可以,特色菜不多",0
这家店开的蛮晚的，有时候去上课经过那9点多了都没开门。中午在外面吃好饭一般都会买一杯，下午放学了有时天比较冷也会买，买的最多的还是布丁奶茶，三兄弟也不错，东西很多。,1
开始的时候BF不愿意来的，是被我来过来的，他说都是一些小朋友去的地方，我们这些大人去不合适， 我倒感觉挺合适的，最主要的是这边有好多好多我从来没有见过的标本， 进来一看的确大部分都是妈妈带着小朋友过来的，但是无所谓了。。。 这边的标本真的很多，都是我们平常看不到的，到那我才知道原来蝴蝶的品种这么多的，很漂亮。。。 还有好多昆虫标本看的我都不知道看那副好了。来一次收获不少呢。。。,1
现在真是又贵分量又小，味道也大不如前，碗还是一样不收拾干净，放作料放得都流在外面。现在去完全是找回忆了以前很爱吃。老实说是越来越失望。,0
真是很差劲的一次经历 满68可以半价购买一些小吃，我们点满后换购了金针菇牛肉卷，又干又淡，是不是欺骗顾客啊？跟家顺手卷的完全不能比！面的味道也感觉不如以前~~不会再去,0
大学时和室友去看的伤城。 电影院没有太大印象了，只记得很旧，不会再去。 不过对它家楼下的电玩世界还是情有独钟。 1元3个游戏币，比汤姆熊性价比高多了。 玩的东西也很多,0
贞爱的店 呵呵 会被他家的名字所吸引 那么温情~ 问他家店员知道 贞爱是老板妈妈的名字 呵呵 贞爱哦~ 算是朝族风味吧 菜品不大记得了 还算正常不难吃 嘻嘻,0
因为离家很近，从刚开业到现在去过四五次了，越来越不好了，之前刚开业的时候东西很多，晚上还有演出表演。现在晚上都没什么可吃的东西，以前自助沙拉里面好歹还有生菜、苦菊、甘蓝什么的，现在直接就是圆白菜了。培根纯肥，热菜也是种类不多，牛排上次去的时候都没有了。价钱也不便宜但是东西越来越少，服务也不怎么样。再也不会去了！,0
本来想订绍兴饭店，预订满了，又打电话去新南华，结果也满了，在点评上看到了这家，就打电话预订了，结果还有包厢，现在知道为什么他们家有包厢了，服务态度很差，好像全上海就他们一家饭店，所以没有什么生意，看了点评点了生煎，真是不敢恭维，反正是去过一次，就不会去第二次的地方,0
妈的 垃圾~服务一塌糊涂！垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾 垃圾,0
十一和家人一起去他家吃的晚饭，菜很不错，那个肉汁萝卜相当入味，海瓜子当然是必点的，做的非常好吃。还有那个龙头烤非常的香，综合来说很不错。,1
心情不好的时候喜欢自己过去坐坐，要一大碗米线再要一小碗血旺，一边品着辣乎乎的米线一边流着泪，也不知道是辣的还是伤心，反正一把鼻涕一把泪的心里的难受随着声声丝竹悦耳就都过去了~ 靠里面有三个相对独立的小包间，比较独立，大厅也布置的很有民族风~ 菜谱比较单一，最近也新加入了盖饭，但个人认为去那还是吃米线比较好~,1
哈哈！兄弟考串太不错了，哥几个经常去，她家考串没得说，她家砂锅没法吃。 羊肉串，肉头，鸡脆骨，腰子，再来瓶凉啤酒，每回都吃的倍儿好！ 喜欢吃砂锅的，就算了，烤串的话真的很不错强烈推荐,1
最棒的就是温泉，高大宽敞花样多，冬天下午要早进去，否则晚了要等很长时间；房间勉强是好、四星，大堂档次三星；吃饭很贵，口味很一般；服务还可以，最差是按摩，给贵客捏完脚提出希望换个按摩师，按摩师说还有人，前台一口咬死说没人不换，气死我了。,1
羊汤味道很不错，环境很好，服务可以。餐厅内自然分割区域足够多，建议分割出吸烟区和无烟区，不然烟熏加水汽，搞得空气不大好。,1
哈家的冰淇淋就是好吃，味道还纯。尤其是奶油的，我也最喜欢吃。就是每次去吃的时候太奢侈了，一个小小的冰淇淋太贵了啊。希望价位能有所调整。,1
下雨天，我隐约记得有这么个地方，可是走来走去一直没发现 后来中午吃饱了又去找终于找到，后悔中午应该少吃点的 里面的东西蛮丰富的 肉串啊，菠萝饭啊，粥啊什么的都有 人也不少 这次为了赶火车错过了，下次一定要来吃一回！,0
不知道我去的时候怎么吃的那么难吃，肉特别老，还不经常给换箅子，很奇怪大家的评价为什么那么好？虽然离家很近，但再也不想去吃了。,0
跳了快三个月啦，感觉不错，至少在锻练身体的同时还能学点舞蹈。里面的老师都蛮敬业的，前台一个短头发的MM人老好的，学员之间也很融洽，反正就是感觉氛围不错。更衣室，休息室什么的配套设施很齐全，估计应该会继续学下去的,1
东西味道还是不错的，环境也不错，就是不接受定位，说是只能当天订，这个比较有局限性。人每次去都很多，发个号得等好长时间。,1
这间肠粉店系我系广州食过最好吃既一间，D肠粉好滑，料也蛮多的，酱油是自己加的，唔会好似其他店咁帮你加，可以按照自己的口味来吃，值得一提系它们那里有一种自制的酱蛮香的，不过不要下太多，不然会被咸死。环境跟一般肠粉店差不多，还蛮大的，风格好像以前6，70年代的感觉，蛮怀旧的，我还蛮喜欢这种感觉的。价钱就大众化3-5块，在这个时代算便宜啦。下次还会去的，不过要提早去，因为还蛮多人排队的。,1
算是一个小型的综合购物城吧，有物美、KFC、必胜客、bread talk等；衣服商家不是太多，主要是集中于年轻人的消费品牌，像ONLY、VERO MODA、杰克琼斯等，似乎都不怎么打折；还有神采飞扬和UME影城，神采飞扬还不错，有一次在里面玩得还满开心的；环境确实不错，因为人不是那么多，逛逛还是满休闲的。,1
周二和妈妈一起去吃的。服务和味道太差了。根本不能和市区的比，看看我传上去的图，这是我吃到的萨利亚最难吃的烤蛋羹了。就是那个10块的里面有玉米火腿虾干的那个烤出来的蛋羹，干成什么样子了。服务员竟然说他们的标准就是这样的。还不给换。另外鸡肉奶汁通心份也很难吃，上面番茄SAUSE的酱料也没的，和市区的做法都不同的。别的我也不说什么了。 总评价，服务差，味道差。环境很一般。不会再有下次再去吃了。劝大家把钱留着经过市区再吃吧。,0
这家应该是学校附近的那家吧？ 很奇怪。读中学的时候倒没怎么吃过-0- 之后和同学倒经常会去吃。偶尔也会专门乘车过来吃。再走回去。 味道真的很不错。,1
很正宗的韩国店，环境幽雅，安静。个人最喜欢这里的醉蟹，第一次生着吃螃蟹，味道很不错。烤五花肉也很好，有点甜甜的，一点都不腻。枣汁凉凉的，清甜可口。,1
"朋友选的地方 环境很俗气,不伦不类,气氛暧昧，就是个谈生意的场合 基本都是大叔大妈级的人了 最恐怖的是那香烟味，我都快窒息了 没硬件分出无烟区就禁止吸烟啊 总之太让人无语了 情侣、女生慎入",0
原来刚开业的时候是团购去的，还可以，现在越来越抽条了，水煮鱼，服务员喊后厨称鱼了，后厨答应后不到五秒喊2斤7两！可恶，1来草鱼好像没那么大，二来，后厨的服务员工作效率也忒高了，从捞鱼到摔鱼到称鱼竟然两三秒钟就搞定，真想去看个究竟，上来的鱼可想而知；服务员态度也极差，爱答不理的，下午时间去的，服务员都在那玩手机，叫他们的时候居然互相推，越来越差劲了啊！档次也越来越低！再也不想去了！,0
这是我唯一光顾过的一家店 也是时常光顾的 记得从前总是翘班 一到下午就带着电脑去 点上一杯咖啡 坐上一下午 很喜欢那样的环境 坐在落地窗傍 看窗外熙熙攘攘 很惬意的感觉 感觉他家的常客很多 每次去总能见到一些熟悉的面孔,1
去过这家店几次，感觉店面很大，有种通透感，就是操厅不是很大，由于地理位置和楼层的原因，视野很好，唯一不足的就是没有高温瑜珈！要是能增加这个就更好了！,1
有一次去老蜀人没有位子了，就去了亲亲，简直失望了，虽然都是低价位的餐厅，但是做的新疆菜实在难以下咽，餐具也比较破烂，虽然仅在咫尺，后来再也不去了。,0
慕名前去 坐了将近两小时的车 最后感觉很一般 冷冷清清～是我休息肚子两小时后吃的第二家 面和紫菜叉烧卤蛋似乎每家都一样 也就汤的区别～单尝了一口 腻 恶心…整体吃来还行 送了一个煮鸡蛋 日本拉面怎么这么像方便面呢？…店家厨师原来都不是日本人～比较失望…还这么贵！,0
每次去这里都是爆火，相信好多朋友都知道。有免费美甲，还有各类小吃，跳棋等等。 每次吃完都是一身的汤料的味道，不过确实好吃啊。 听朋友说自从地沟油事件之后味道就不如从前了。不过健康第一啊。,1
早餐6点钟开始供应，6点30分了居然只出来了二种汉堡，其中一种还就1个了，问其它的什么时候能有，居然不回话，服务太差了。,0
去KK买衣服去了就顺便想吃个韩食，疯了，完全坑爹，首先没有小菜，给你上个茶还是茶包泡，收你两元不告诉你，随便一个饭比金山的都要贵，竟然没小菜还敢卖这么贵，点了个营养石锅饭，一般，还叫了个打糕，这才是经典，竟然拿个糯米糍还是红豆的草饼代替，坑爹！还要先埋单，终于知道为什么要先买单，我猜就是怕客人看了出来的菜，实在是吃不下，拍桌子走人，也不怕走单，疯，绝对没有第二次！,0
在这里吃过一次，吃过无数次的呷哺和无数个地方的呷哺感觉服务态度最次的这家算是一个最次的就是新世界的呷哺，这个地方虽然店不大，但是散台还是挺多的，服务员太少了，一点也没有工作的动力和激情，叫一次服务员很困难，很难把他们叫过来，下次不会在这里吃了,0
有时候在书店买完书会到这里来吃。 每次去吃，面都没有煮熟很难消化，下次不会再来自虐了。 量很大，吃完很勉强，招牌面一碗六元，有三四个小肉丁，一叶油菜，几瓣西红柿。,0
和老公买了2杯饮料，草莓热饮9.50元，真的难吃哦，就是草莓酱加水嘛，还有个菠萝味的麦炫酷9.50味道也就一般啦,0
公司聚餐的时候去的，外面装修看起来破破的，其实里面环境挺好的。味道也很好，够辣。品种也多那天我们同事都直说吃的值！,1
以前路过都没空进去买，上周末去附近参加朋友的婚礼后，特意去这家面包店试一下。 本来选了比较少有的菠菜吐司，和樱桃慕斯。 结果服务员没打包就放到收银台，收银员也没注意就把袖子擦在樱桃上面了。又仅剩这一块，就没要。 收银员还不承认，我晕。我没看见也就算了，但是我确实看见了，那个角度，想想你那收银的袖子多少细菌啊，放在外面不知后来是否又放回冰柜。 菠菜吐司还是不错的，淡淡的菠菜味，很清新，面包里面软绵细腻，外皮焦黄香脆。 感觉很健康的一款面包,1
去过吃早茶，是因为王子国宴执了，附近没其他地方去。不过讲句良心话，的确很差。点心是很久很久才来，来时就晾干了和冷了，味道就可想而知是很难入口。可能是地方太大了，和服务员缺少培训，一个部长横眉竖目地在说一个小伙子服务员，旁边一桌客在大大声地说单算错了，一个字：乱，两个字，很乱，三个字：非常乱。还有这间店好像熟客很珍贵和稀少！,0
到旺角以后的第一家，朗豪坊出来转到西洋菜南街，很好找 点了招牌鱼五宝33HKD+3HKD换冻奶茶，辣炒面42HKD送了被热姜茶 都很美味 下次去还会去吃呢~~,1
很优雅的环境，很大气的殿堂，很优质的服务，好几个同事的婚礼都在这里举办的，里面的工作人员很专业，菜的味道也不错，很喜欢一个点心——红豆糕。,1
来这里找同学，吃过饭就和同学溜达的进了超市，据她说是新开的，东西挺便宜的。我没进去的时候看到好多大爷大妈在那进行抢购，好像是鸡蛋还是什么的。有点受不了，挤得跟什么似的。我和同学赶紧买了点饮料离开了这里。,0
比较朴实中规中矩的本帮菜。。。。。听上海同事说，这里红烧肉和家里焖出来的一模一样，好像其他馆子就找不出那么家常味的红烧肉了。。。。还喜欢吃青笋烧牛蛙，也比较有味道。。。。。装修比较旧，光线暗淡……,1
朋友几个一起到这里来吃港式点心的，服务蛮好的，人不是很多，点心的种类蛮多的，看上去味道也不错！ 价格也挺实在的！口味也蛮好的！,1
