text,label
"What Mega Man 4 should've been but ultimately wasn't. As it stands, Mega Man 5 was more of a slow uphill evolutionary step in the franchise, adding only one single new element that would remain for the rest of the series the robo-bird Beat, but what it lacked in innovation it made up for in being an all-around solid product. The level designs were improved, the atmospherics were much better, and the bosses and weapons took a serious step up. Just, again, ignore the story as seems phoned in. Unfortunately that's all I can really say about MM5; it's better than MM4, but not quite as good as MM3. Still, if all you want is a quick Mega Man fix that's fulfilling and meaty, then sink your teeth into this!",1
8 块 1 0 0 0 cc 的 饮 料 ， 必 点 ！ n 第 一 次 试 了 下 金 桔 柠 檬 茶 ， 酸 酸 甜 甜 ， 很 有 吃 头 。 加 上 那 个 量 ， 保 你 一 次 喝 不 完 。 n 另 外 还 有 2 个 选 择 ， 要 下 次 再 一 一 试 过 来 。 n 还 买 了 巧 克 力 厚 片 ， 可 惜 ， 吃 的 时 候 东 西 变 点 冷 了 。 这 个 影 响 了 口 感 ， 不 过 巧 克 力 还 是 很 给 力 的 。,1
都 是 包 房 ， 这 里 的 菜 算 贵 的 n 蛋 黄 膏 蟹 ， 要 骂 人 了 ， 3 0 0 块 两 只 ， 上 来 两 个 蟹 壳 ， 下 面 明 显 只 有 一 只 蟹 的 量 ， 太 坑 爹 了 n 服 务 员 极 力 推 荐 的 菜 千 万 别 点 ， 我 们 就 点 了 个 虾 仁 ， 一 百 多 一 盘 ， 别 的 店 只 要 6 8 块 啊 ， 又 坑 了 n 如 果 不 是 吃 公 款 ， 都 要 心 痛 死 了,0
说 实 话 如 果 只 是 口 味 的 话 我 真 的 只 能 给 两 颗 星 我 这 人 超 级 爱 吃 韩 国 烤 肉 听 到 水 晶 烤 肉 这 么 新 鲜 的 决 定 去 试 试 n 看 到 dp 有 优 惠 券 倍 儿 激 动 就 去 拉 n 到 店 里 十 一 点 还 没 开 始 用 餐 感 觉 还 不 错 因 为 旁 边 坐 着 六 个 韩 国 人 也 在 等 n 吃 上 了 才 发 现 送 的 小 菜 很 多 算 好 n 服 务 不 错 算 好 但 是 服 务 员 只 管 烤 自 己 的 也 不 管 我 是 喜 欢 吃 烤 的 熟 一 点 的 还 是 嫩 一 点 的 n 但 是 口 味 这 个 可 怕 啦 我 这 个 人 可 能 比 较 传 统 喜 欢 吃 咸 口 的 东 西 n 他 们 家 几 乎 什 么 口 味 的 烤 肉 都 是 甜 口 的 吃 了 一 点 就 会 觉 得 腻 n 不 配 生 菜 都 吃 不 下 去 n 说 实 话 6 . 5 折 很 实 惠 但 是 如 果 有 的 选 我 可 能 以 后 就 不 会 去 啦,0
感 觉 没 有 网 上 说 得 那 么 好   上 菜 的 时 候   居 然 先 上 披 萨   披 萨 吃 完 又 催 了 一 下   才 上 的 色 拉   不 知 道 怎 么 培 训 的   太 不 正 宗 了,0
Awwwww!they look like little chibi people!So cute lol.P.S.:ColletteSp?is dumb!CUTE!!!!!!!!!NAINME IS EVIL!D,1
"This game has one special level that makes the game sparkle and stand out for it's originality. In search of a Black Rose, the plot within the plot unfolds, in a magical midnight garden filled with strange creatures, seductive Harem girls, and a tower to the stars.Another highly original repeating theme is the crystal skull, where you travel through brain synapses in search of the secret passage directions.I highly recommend this game. I really enjoyed the middle sequence of jumping from small little islands up into a floating island. Can anyone say Schizm, but with a flair of fun. Schizm was sooooo joyless.Anyway, this game is worth every penny, and hey, some of the acting is excellent It must be hard to transcribe French to English, and make the words fit. I can't imagine trying to voice over animation in different languages.",1
"I've played RPG Maker 1 for the PS1, and I thought it was pretty good, especially for a first entry in a franchise. But when I bought RPG Maker 2, I was extremely disappointed. Yes, the game is now in 3D, there are now actual in-battle animations, and the music and sound effects have drastically improved, but none of this matters. Why? Because the interface is so clunky and user-UNfriendly that it's impossible for a layman like me to even start creating something. Tasks that you could accomplish in one screen in RPG Maker 1 now requires two, three, even four separate steps to accomplish, requiring that you save your work, leave to the main menu, then open another screen each time. The instruction manual is useless because it's practically in another language, and even buying the strategy guide didn't help. This is definitely NOT a pick up-and-play game.",0
"I almost feel compelled to defend Soul Reaver 2. When I wrote my first review for this game I had not beaten it yet. But now that I have finished the game I feel I can offer a defense for the game.Yes it is a fairly short game. But really why does that matter? Would people rather have a game that's endless hours of boring game play Dark Angel comes to mind or a game that is not very long yet offers a compelling story line, fantastic gameplay and top-notch voice acting? There are plenty of games that you could purchase that would be longer in playing time, but not hold a candle to Soul Reaver 2's quality. And isn't that what we want as gamers, quality gaming?Sure I wish the game would have been longer too, but that shortcoming doesn't make me wish I never purchased the game. The story line is so incredible that it ranks up there with some of the best games I have ever purchased. Yes Soul Reaver 1 was a longer game, but how many people got tired of the Drowned Abbey section of the game, or the pointless finding of the glyphs they really had no bearing on the game. Soul Reaver 2 has less wondering around and gives you better direction on where to go and what to do.Another knock on the game that I have read is that it is too much watching and not enough playing. I can understand this, but the story line is the driving force behind Soul Reaver 2. It's answering questions that span 2 previous games and tying in all the story lines. Which by the way they do fantastically.So in my opinion this game is not a waste of your money. Though it may be short, it is a lot of bang for your buck.",1
为 了 烧 烤 而 去 的 。 怎 么 说 呢 。 。 。 烧 烤 的 过 程 真 是 一 苦 难 的 历 程 。 。 。 大 夏 天 儿 的 ， 半 天 还 点 不 着 碳 。 。 。 折 腾 了 估 计 都 得 有 一 小 时 了 ， 才 点 上 。 下 次 去 烧 烤 的 时 候 一 定 要 带 个 带 盖 儿 的 放 碳 的 容 器 。 。 。 n 说 是 有 山 又 有 水 ， 但 是 水 也 不 多 ， 倒 是 有 一 群 鹅 和 鸭 子 游 得 挺 欢 实 。 有 几 条 船 筏 ， 不 过 都 被 拴 着 ， 我 们 也 就 在 水 里 站 了 会 ， 水 嘛 ， 不 是 很 干 净 ， 但 也 不 是 特 脏 。 倒 是 挺 清 凉 走 很 远 处 有 个 厕 所 。 n 吃 完 烧 烤 去 吊 床 荡 秋 千 三 个 五 只 少 女 想 傻 子 一 样 玩 得 也 挺 欢 实 。 。 。 n 烧 烤 的 地 方 有 些 石 凳 子 和 石 桌 子 。 地 上 是 沙 土 地 ， 而 且 有 很 多 垃 圾 ， 比 较 脏 。 n 交 通 倒 是 也 还 可 以 ， 具 体 到 哪 儿 下 。 。 。 。 这 个 。 。 。 我 也 是 跟 着 走 的 。 。 。 所 以 。 。 。 不 过 也 不 是 很 远 n 上 午 十 点 左 右 到 的 ， 下 午 3 点 多 回 程 n 要 是 想 看 景 色 的 话 ， 还 是 不 要 去 了,1
"I must say Devil May Cry 3 is an incredibly awesome game. I loved the original DMC immensely, and like a ton of other people, I was very disappointed with the sequel. This game lives up to the original, and expands upon it in every way.DMC3 is a prequel to the series and focuses on the relationship between Dante and Vergil. The game actually has story behind it, unlike the other two games that felt like they had a little story tacked on. The cut-scenes are great, and everything's still over-the-top and cheesy, but in a good way. With the new Style moves, the game has depth beyond button-smashing; it even encourages it with Combo style points that are awarded for your flashiness on screen, and are decreased as you use the same move over and over, much like in the Tony Hawk games.This game is extremely difficult. The PS2's Ninja Gaiden. The American ""Normal"" mode, which is the only difficulty mode available in the beginning, is the Japanese ""Hard"" mode. After you get your butt kicked a few times, the ""Easy"" mode becomes unlocked, which isn't that much easier. Trust, this game is freakin' hard. Your skill, reflexes, and brain will definitely be up to the test with this one.The graphics are completely redone and it shows. Nice graphics and special effects, and the levels are greatly detailed and the gothic theme is superb. On the sound front, the music really pumps you up and puts you in the midst of the action. Sound effects fit the bill, especially melee clings and clangs.Replay value for this game is pretty good, since with the different Styles with two unlockables, you can play through completely different every time. The multiple difficulty levels also add to the replay, along with secret missions and weapons. Seriously, this game is going to eat up a lot of your time, and you're going to love it.Overall, this is an extremely fun game, and I'm glad Capcom did the series right with this one. If you like action games, pick it up. But if you get frustrated easily, skip it since you'll be dying. A lot.",1
去 大 东 海 游 玩 ， 公 交 车 下 来 ， 就 看 到 这 家 海 鲜 城 ， 沿 着 海 鲜 城 边 小 路 走 进 去 是 三 亚 南 中 国 大 酒 店 ， 大 约 走 5 分 钟 便 到 大 东 海 了 。 由 于 午 饭 没 有 吃 ， 又 担 心 进 大 东 海 物 价 会 更 贵 ， 于 是 决 定 就 在 这 里 解 决 吧 。 点 了 芒 果 螺 4 5 元 斤 ， 海 蟹 2 只 约 一 百 来 块 钱 ， 基 尾 虾 3 5 元 斤 ， 蔬 菜 是 四 角 豆 二 十 几 元 ， 两 个 人 共 用 了 2 5 0 元 左 右 。 n 服 务 员 帮 我 们 称 的 海 鲜 都 偏 重 ， 可 能 是 称 不 准 吧 ！ 真 应 该 自 己 带 把 小 弹 簧 称 。 设 施 环 境 一 般 ， 里 面 吃 得 人 不 多 ， 不 一 会 儿 ， 菜 就 上 来 了 。 四 角 豆 挺 好 吃 的 ， 芒 果 螺 服 务 员 告 知 有 1 斤 多 ， 但 上 来 量 很 少 ， 壳 很 重 。 白 灼 基 尾 虾 挺 好 吃 的 ， 我 们 吃 了 很 多 。 海 蟹 价 格 最 贵 ， 但 味 道 一 般 。 n 不 过 ， 总 得 来 说 ， 这 家 要 比 斩 客 的 海 鲜 店 价 格 要 便 宜 、 实 在 很 多 ， 但 又 要 比 平 民 的 海 鲜 加 工 广 场 要 贵 一 些 。,0
"Turok is a very fun fps with lots of ugly dinos and this one looks to have great graphics and intense game play. i had an old version of this and it had this one gun which drilled this bomb thing into an enemies head and blew it up. thats freakin' pretty tight. and the multiplayer was awsome too. shoot the monkey. thats all i have to say. well, maybe not. one person is a monkey with no gun and all the other people have to go and kill the monkey beore it reaches the thing that turns him back to normal. its really a blast. it's just to bad this comes out so close to need for speed sept. 9th.",1
"Picture Hitler. Now picture the exact opposite, and you get F-Zero GX. This game is the king of all racers. I've played all types of racers, the hardest combat simulators, even the legendary Rush 2049, and F-Zero outscores each of them in every mode, except having a multiplayer war round of fighting, which is a major low. But the courses are amazing, the soundtrack is worth dying for, and you can't find a harder game on the market. I have been doing games for over 8 years, and every game I have beat, except one: F-Zero GX. I have over thirty-five different games, and none of them even compare to the challenges faced by you and the legendary F-Zero Supersonic Hovercrafts.",1
"I remember buying this game for my Super Nintendo years ago. The game was made by Capcom, but distributed by Squaresoft, and anything by Square had to be good, right?Anyway, the game itself was fun, if standard. You control Ryu as he and his merry band of adventurers attempt to defeat an evil dragon whose name escapes me now, I am sorry to say. Of course, the story spirals from here, and you are caught up in a plot by a goddess to rule the world. By today's standards, it may seem trite, but there are many bonuses for example, how many games let you fish?. Your characters eight or nine in total each have special abilities, allowing you to open secret areas, which adds to the replay value. All in all, I thoroughly enjoyed the game, although I think it has been seven or eight years since I played it. However, I am sure that the Advance version will have new bonuses, so needless to say, I'll be killing a few MORE hours with this game. I think it is worth checking out...",1
"Basically... This game sucks. The graphics suck, the dialog is boring, this title is overrated. I sold my copy to some idiot on eBay and I get a negative review because it sucks so bad. I rather play with a barbi than play this POS.",0
环 境 一 般 ， 老 外 居 多 ， 基 本 都 是 印 度 人 ， 看 到 他 们 手 抓 吃 饭 ， 很 怪 异 ！ n 咖 喱 有 几 种 口 味 ， 感 觉 味 道 比 较 薄 ， 好 像 看 到 厨 子 像 是 印 度 人 。 n 玛 莎 拉 的 味 道 比 较 好 ， 拌 米 饭 很 爽 。,0
"When I got NBA Live 2003, I expected it to be like 2002 but I was in for a surprise. First of all in 2002 your 3-point percentage was like in the 30's- with a shooter who has 99 skills in 3's. In 2003 it is toatlly different. Most 3's go in except for a bug with players who don't have at least a 90. They get the ball wide open, and I mean wide open, the take all the time they need, shoot and... BRICK. The CPU gets wicked annoying at times because all of their 3-pointers go in, all of their shots go in. I was playing the Lakers and Derek Fisher got like 15 in a row, seriously. He just waltzes up shoots over the double team I put on him and SWISH. I made Scott player with a 99 in everything to see how he shoots 3's but he only makes half where as Fisher and guys like Jason Terry are shooting 70 from beyond the arc. The only shoot that might not go in is a simple lay-up! Believe it or not. The Scott player fakes Iverson and clangs the finger-roll. Pathetic. I am getting on this game too much. It is unimaginabely fun and immersive. The create a player is terrific, you can make your player have rope tattos or tattos that say NBA Live 2003 all over their bodies. Player models look good although Antoine Walker has a goatee. Huh? The Celtics are my team and they rock but get beaten by the Bulls who somehow shoot 90. Besides from astronomical shooting percentages this game rocks. In terms of different modes. 1 vs. 1 is terrific. You can play in a city, beach, or the ever present gym. You can really practice your freestyle moves right thumbstick moves which are brilliant and would take a whole page to brag about. Challenge your friends and trash talk when your player dunks and knocks down theirs. Terrifically hilarious multi-player. Overall-Graphics- 9.2Sound- 8.0- songs are ok but some are annoying and repetivegameplay- 9.8- besides from unrealistic shooting averages- perfectExtras- 9.0- fin multiplayer, 1 vs 1, practice, franchise, etc.",1
看 了 点 评 去 的 ， 点 了 大 家 推 荐 的 加 州 卷 ， 味 道 不 错 ， 还 点 了 鳗 鱼 炒 饭 和 秋 刀 鱼 套 餐 ， 看 起 来 都 比 较 实 惠 ， 价 格 很 公 道 ， 套 餐 里 种 类 还 挺 多 ， 东 西 也 比 较 精 致 。,1
味 道 是 很 好 的 说 ！ ！ 但 是 了 。 。 进 来 就 问 人 家 有 没 有 甜 水 面 （ 不 好 意 思 ING ） ， 农 村 一 把 了 ， 呵 呵 呵 ， 不 过 食 物 真 的 是 让 我 惊 艳 了 ， 居 然 这 么 个 的 店 能 做 出 这 样 美 味 的 食 物 ， 他 贵 我 原 谅 他 了 ！ 忽 忽,1
"The dating sim thing is fun the first few times, but there isn't much else to do here. Some of the girls are REALLY obnoxious, and the gameplay is so-so. The Battle system, however, is simply terrible. I played it once and sold it. It's not worth the money, really.",0
远 远 的 你 就 能 闻 到 阵 阵 的 香 味 ， 这 里 的 烤 鸡 真 的 不 错 ， n 很 过 瘾 的 ， 香 而 不 腻 还 解 馋 呢 ， 环 境 不 错 ， 服 务 很 热 情 的 ， n 来 买 的 人 不 少 药 排 队 的 了 。,1
哇 ， 今 天 是 什 么 日 子 ， 从 KFC 到 麦 麦 到 东 方 既 白 ， 到 处 都 挤 满 了 人 。 n 不 过 早 餐 去 KFC ， 下 午 茶 就 来 这 家 了 。 n 7 元 干 点 和 湿 点 的 组 合 ， 各 种 拼 。 n 我 要 了 炸 云 吞 和 草 莓 Q 珠 刨 冰 n 朋 友 要 的 是 烤 香 肠 ， 紫 米 露 ， 百 香 果 冰 沙 n 不 过 真 的 没 什 么 好 吃 啦 n 炸 云 吞 量 不 少 ， 但 个 头 迷 你 ， 会 给 你 一 小 碟 爱 知 味 的 甜 辣 酱 蘸 着 ， 老 实 说 油 炸 口 味 的 馄 饨 还 真 不 喜 欢 n 草 莓 刨 冰 在 这 个 夏 天 绝 对 够 爽 ， 可 惜 同 学 觉 得 我 这 个 好 吃 ， 抢 去 一 大 半 ， 里 面 的 Q 珠 口 味 还 不 错 n 烤 香 肠 么 ， 不 是 那 种 面 粉 ， 但 没 台 湾 大 香 肠 诱 人 ， 肉 很 正 点 ， 但 炸 地 不 到 火 候 n 百 香 果 冰 沙 ， 自 行 联 想 柳 橙 冰 沙 的 味 道 就 好 了 n 吃 的 东 西 都 在 其 次 ， 纯 粹 是 来 这 里 聊 天 来 着,0
"This game is amazing. Near perfect. Next to Chrono Trigger this is probably the best RPG on the SNES. The graphics are unique, the world is very imaginative, and the cast of characters really make you care about them.",1
"Right after I got this in the mail, I stuck it in to my Gamecube memory card slot B on my Wii. Then I found out I had to put it in slot A to play my Pokemon Gale of Darkness XD game, so I tried to take it out; other than a tiny movement it wouldn't budge. So I checked online and found out you have to YANK it really hard to get it out.Though after I put it in slot A it worked fine, so just be sure that you're putting it in the slot you're using just in case it gets stuck. Even if it does, just try really hard to yank it out. The card won't break from that. It's the Nintendo brand card, after all, not a random generic brand.",1
差 ！ 差 ！ 差 ！ 味 道 真 得 难 吃 ， 黄 鱼 面 腥 得 很 ， 狮 子 头 隈 面 也 实 在 太 清 淡 了 吧 ！ 还 有 那 个 服 务 正 宗 超 级 无 敌 差 ， 胖 阿 姨 服 务 员 可 以 随 便 骂 客 人 ！ 一 滴 汗 ！ 鄙 视 ！,0
咸 煎 饼 好 好 味 ， 淡 淡 的 咸 味 ， 有 芝 麻 洒 在 上 面 。 艇 仔 粥 味 精 味 几 重 ， 仲 加 左 几 多 生 粉 下 ， 不 过 出 品 仲 可 以 。 牛 肉 拉 肠 没 什 么 特 别 ， 牛 肉 还 满 新 鲜 的 。,1
据 说 有 成 都 唯 一 的 dmax 厅 ， 不 过 还 没 看 过 。 n 装 修 不 知 道 完 了 没 有 ， 以 前 看 起 很 破 败 ， 上 去 的 话 要 绕 很 大 一 个 弯 。 n 这 里 看 过 钢 铁 侠 2 ， 剑 雨 。 。 等 等 ， 都 是 很 久 以 前 的 事 了 。,0
这 家 店 就 在 我 家 旁 边 ， 之 前 在 鲁 能 店 吃 过 一 次 ， 那 个 什 么 坛 子 肉 个 人 觉 得 一 般 ， 我 不 喜 欢 太 油 腻 的 ， 我 朋 友 喜 欢 吃 那 个 什 么 鸭 子 ， 我 不 喜 欢 吃 ， 其 他 的 没 发 现 有 什 么 特 别 特 色 的 ， 加 洲 这 顿 饭 吃 的 比 较 简 单 ， 点 了 一 个 卤 水 拼 盘 （ 这 是 我 那 个 酷 爱 卤 菜 的 朋 友 必 须 点 的 菜 品 ） ， 一 个 红 豆 什 么 青 菜 ， 还 不 错 ， 我 比 较 喜 欢 吃 红 豆 ， 还 有 一 个 木 耳 山 药 （ 家 常 菜 ） ， 荤 菜 点 的 一 个 鱼 ， 还 行 ， 不 过 鲁 能 店 的 番 茄 牛 尾 汤 超 级 难 吃 ， 看 颜 色 那 么 红 ， 就 知 道 不 是 正 宗 的 番 茄 熬 的 ， 完 全 是 加 了 番 茄 酱 ， 而 且 不 是 很 好 的 那 种 番 茄 酱 ， 当 时 就 想 退 掉 。,0
宝 华 面 店 这 个 名 就 听 左 好 耐 啦 ， 一 直 都 未 去 吃 过 ， 前 几 日 终 于 去 试 左 下 啦 。 点 左 个 鲜 虾 云 吞 面 ， D 面 都 算 系 甘 啦 ， 都 几 弹 牙 ， 云 吞 比 较 爽 口 。 下 次 要 试 下 其 它 面 先 得 。,0
"I have feverishly played the Medal of Honor franchise for a couple of years now, but mostly I have played Allied Assault. The original game was awesome, with great graphics and awesome sound. It became one of the best games to kick off the year 2002, and it was one of the best games ever made! It was the best game that I owned! Then everyone heard of the new expansion for Allied Assault, Medal of Honor AA Spearhead. Spearhead featured new levels, new multiplayer content, and it raised the bar for Medal of Honor. But while Spearhead was a great game, it also suffered from some serious problems. The multiplayer game was essentially the same, and the single-player game was brutally short. I beat it in two days! Everyone was kind of let down with Spearhead. Finally, Allied Assault Breakthrough has come along, and EA is really busting themselves to make this a great game. They are completely adding a new single-player game, bumping up the visuals, adding new sound, and reworking the multiplayer content to a whole new level. It's like a whole new game entry in the Medal of Honor series. I think that fans of the games are very excited about this new expansion for the game, and I know I am too. ..",1
原 来 装 修 的 时 候 说 是 枣 子 树 ， 后 来 改 了 这 家 n 从 四 月 份 装 修 到 现 在 才 开 业 n 进 去 的 时 候 问 服 务 员 这 和 枣 子 树 什 么 关 系 n 他 说 是 兄 弟 品 牌 n 又 问 是 不 是 一 个 公 司 的 n 她 又 说 不 是 的 n 个 么 到 底 怎 样 的 啦 是 n 服 务 员 好 像 还 不 太 搞 得 清 楚 状 况 n 我 是 觉 得 这 里 的 服 务 一 般 ， 服 务 员 没 有 亲 和 力 n 性 价 比 太 低 了 n 点 了 一 个 冷 菜 两 个 热 菜 还 有 一 个 主 食 就 两 百 过 头 了 n 关 键 是 跟 没 吃 一 样 n 海 誓 貌 似 3 8 米 吧 ， 就 是 六 小 段 昆 布 ， 名 字 倒 是 很 好 听 n 接 笙 多 少 米 忘 记 了 ， 7 0 多 吧 ， 就 是 竹 荪 加 上 芦 笋 ， 一 共 6 个 吧 ， 我 感 觉 是 么 放 盐 ， 太 养 生 了 ， 不 适 合 我 n 当 东 方 遇 见 西 方 ， 6 8 吧 ， 就 是 六 片 什 么 菇 吧 。 当 中 夹 点 花 生 酱 n 味 道 是 蛮 好 ， 但 是 这 么 一 朵 朵 这 个 价 钱 ， 刚 上 班 的 人 伤 不 起 。 n 那 个 石 锅 与 饭 还 蛮 好 吃 的 ， 但 是 酱 放 多 了 有 点 油 n 下 次 不 去 了 n 我 还 是 乖 乖 吃 肉 吧,0
"I thought it'd be fun to play an ultra-violent game for a change. It was fun, for the first 5 minutes. After that, the game gets a little old and makes you a little cranky. Especially when you sit and wait for the next scenario to load. I think the developers did that on purpose to tick-off the gamer even more, and make him even more violent.The graphics started out nice enough, but I guess the guy doing the building interiors had the week off when they put this game together.As far as a fulfilling experience, the only thing this game teaches is how to get mad. Most of us have figured that out, already.For all you Gary Coleman fans, this game is a must!!!For everyone else, you can find better use of your time.",0
X Men vs Street Fighter was a big hit in the arcades everybody said that game was the st. The Saturn was the only home port that gave us tight controls great graphics good animation still had tag team mode unfortunately thanks to Bernie Stolar we in the US didn't get X Men vs Street Fighter nor the 4 MB RAM cart so those of couldn't get the Saturn version got this st on the Playstation which is bad on 2D it didn't have tight controls it didn't have beautiful graphics animations were bad sluggish speed oh NO TAG TEAM MODE! I remember renting this version thinking it was terrible it's just this game wasn't made for The Playstation. Now the Action Replay that bypasses region coading uses a 1MB 4MB RAM function I would also require a Ascii Saturn arcade stick for this game too so any owner of The Sega Saturn should get that version it's a great fighting game that plays like the arcade.,1
和 同 事 一 起 叫 的 外 卖 ， 点 的 是 芋 香 奶 茶 ， 茶 味 太 浓 ， 奶 味 不 足 ， 不 是 很 喜 欢 这 个 口 味 。 服 务 倒 是 还 行 ， 外 卖 送 的 时 间 很 快 ， 这 点 不 错 。,0
不 愧 是 来 自 台 湾 的 美 食 ， 一 进 店 ， 宽 敞 ， 明 亮 ， 干 净 。 餐 厅 颜 色 搭 配 很 好 。 落 座 后 服 务 员 马 上 过 来 为 你 服 务 ， 餐 具 摆 放 统 一 精 致 。 来 了 份 金 牌 牛 肉 面 ， 碗 很 精 致 ， 汤 的 确 是 与 众 不 同 ， 虽 然 牛 肉 少 ， 但 是 块 都 很 大 ， 比 加 州 面 大 多 了 ， 吃 在 嘴 里 ， 软 软 的 ， 没 有 平 时 吃 牛 肉 sei 牙 的 感 觉 ， 看 到 桌 上 的 介 绍 才 知 道 ， 他 们 选 材 严 格 。 时 不 常 就 会 有 一 些 小 资 女 生 自 己 来 店 里 品 尝 。,1
TTT3 is by far the best fighting game currently on the market. Namco did a great job upgrading this game from previous versions. The graphics are fantastic especially the movie that plays in the beginning of the game and the players are very unique. This is a must-have game for the PS2.,1
也 叫 大 壶 春 怎 么 和 云 南 路 的 差 距 那 么 大 呢 ， 价 格 到 是 一 样 ， 点 了 二 两 生 煎 有 6 个 破 皮 的 ， 生 煎 馒 头 发 得 有 点 僵 ， 不 松 软 。 环 境 也 差 ， 吃 完 的 盘 子 堆 桌 子 上 也 不 及 时 清 理 ， 不 会 再 去 这 家 店 了 。 不 过 品 种 比 云 南 路 多 多 了 ， 居 然 酒 酿 圆 子 也 有 卖 。,0
"This is the worst baseball game I ever played. I had moreenjoyment reading the negative reviews on this than actually playing this game. Every negative review about this game is 100 correct. The only good thing about this is graphics. Game play stinks I don't want the computer fielding for me or running basesand what ever happen to the infield fly rule. I was cought up in 5 tripple plays because the batter popped up in the infield with two men on base. This is crazy! A total waist of money. I'm putting this game up for sale after only having it for 1 day. ... Sega need to be sued for false advertisment. Most of the info on the back of this game is false. No hot or cold zones, no 32 different pitches if there is, the game book doesn't tell you how to throw them, can't control base running, the men on base are running on every hit ball no matter what base they're on or the amount of outs in the inning. SEGA, CAN I GET MY MONEY BACK AND AT A 10 INCREASE OF FUNDS FOR PUTTING UP WITH THIS FOR A DAY. Pedro, I like you as a Red Sox Pitcher but disappointed that you got your face on the cover of this game.oNe",0
重 新 装 修 后 换 了 人 家 ， 味 道 变 得 很 差 ， 原 来 的 秦 记 汤 包 多 好 吃 ， 价 廉 物 美 。 看 看 现 在 的 顶 鲜 汤 包 ， 价 格 涨 了 ， 味 道 难 吃 ， 各 种 汤 一 股 子 味 精 味 道 ， 吃 好 后 嘴 巴 干 的 没 话 说 。 汤 包 涨 价 了 ， 数 量 也 减 少 了 ， 人 气 也 少 了 很 多 。 装 修 的 好 看 有 什 么 用 ， 要 东 西 好 吃 才 行 。 上 过 一 次 当 后 ， 再 也 不 会 来 了 。,0
"不 知 道 他 们 开 这 家 注 重 的 是 什 么 。 服 务 服 务 不 好 ， 叫 个 服 务 员 理 都 不 理 你 。 环 境 坏 境 也 不 好 ， 正 在 吃 东 西 时 一 只 小 飞 冲 还 在 倒 处 飞 , . 东 西 也 做 的 不 怎 么 样 . 所 以 下 次 不 会 再 过 来 吃 大",0
"This game gave me flashbacks to the old snes days. Same game, same fun! totally worth the price and more!",1
What can I say This is my favorite game on gba it has great grapics when you go to thew battle screen and the guns sound really good this is like a cross of final fantasy 7 turn based fighting and warcraft war stratigy type games this game involves a lot of stratigy to win for instance if you have soldiers attack from the mountains they'll do more damage then they would from the ground and there will be less deaths because the eviorment is also something you must know about to win the war i this game is so great i can't begin to explain SO GO BUY IT AND MAKE IT NUMBER 1 ON THE LIST!!,1
"Look, this is plainly the BEST single controller ever! It crushes XBox, blows away N64, and dominates Play Station 1 and 2! I can't get enough of this slick little device; it's fantastic! The Super Pad looks just as good.",1
在 家 附 近 的 一 家 cafe ， 来 过 几 次 ， 很 昏 暗 ， 不 过 我 喜 欢 ， 东 西 都 还 蛮 有 味 道 的 ， 聊 天 谈 心 首 选 的 一 个 地 方 ， 让 人 很 放 松 的 地 方 。 。 。,1
"Very few Wii games are good. If you look at the statistics, the vast majority of Wii games are in fact of very poor standard. The only bearable titles are Mario, Zelda, and Metroid. The only game I was addicted to was Mario Kart Wii. Also, the system doesn't support DVD moves. The hardware is also very weak; I'd be surprised if it is even 10 better than the GCN. The controllers use AA batteries and you can't charge them by connecting them to the system.",0
"This is a great game for people who like unconventional video games. There's no pressure to complete levels or beat bad guys. Just pet and care for your pup. What's really cool is that you use the microphone on the ds to teach your dog tricks using voice commands! No need to use any buttons at all...this game uses the touch screen exclusively. You find and collect accessories and toys for your dog...and can train for competitions. Wanna get a dog, but aren't ready for taking it for walks in the cold or picking up poop? This is perfect for you, then! It was perfect for me!",1
吃 不 下 啊 吃 不 下 怎 么 都 吃 不 下 啊 n 只 买 了 两 个 鸡 翅 权 当 吃 过 这 家 店 了 n 鸡 翅 很 大 n 2 个 十 块 n 称 重 的 n 味 道 好 淡 啊 . . . 反 正 一 个 鸡 翅 下 去 说 什 么 都 饱 了 n 我 发 现 只 要 一 出 去 我 的 胃 口 就 变 小 这 是 为 什 么 ？ ！ n 呜 呜,0
"Panzer Dragoon Orta is another installment of the Panzer Dragoon series that started on the Sega Saturn. Like previous entries, you ride atop a dragon through various locations in an 34;on the rail34; experience with options to pick directions when you reach a fork in the road. Depending on how well you do will also determine how much your dragon grows. In the newest installment your dragon has three forms that it can switch between on the fly. These three forms have different strengths and its up to the player to take advantage of the right form for the right situation. It's really not complicated. One form has rapid fire, but the blast aren't as strong. The form that has strong blasts has weak armor, or maybe it's just slow. To be honest, I don't quite remember the exact differences but it is well balanced between the three. If you like on rail shooters or are a fan of the series then you owe it to yourself to get this.",1
"This is a okay program, but it's not able connect to the internet and run on it. The program is not as good as the other Halo's.",1
"Frankly, I find this game a little boring, but then I'm not into the shoot 'em up type games. However my son asked for this for Christmas and he is happy with it, which is why I gave it a 5-star overall rating. I first read other reviews on Amazon, where I learned that in Battlefront II, some of the problems with Battlefront I were resolved and I was glad for the advice when I went to purchase. What I do like about this game is that you can play split screen so four players can play at once. The programmers did a great job of keeping all four players separate and you can interact with other players while maintaining separate views - its pretty cool.",1
